Date,Session,Week,Day,W311d-Z3,W311d-Z3(Hours:4),W311d-Z3(Student Number:0),W502g,W502g(Hours:35),W502g(Student Number:0),W311D-Z2,W311D-Z2(Hours:144),W311D-Z2(Student Number:0),W402-Z2,W402-Z2(Hours:174),W402-Z2(Student Number:0),W311 /W311A,W311 /W311A(Hours:82),W311 /W311A(Student Number:0),W207,W207(Hours:105),W207(Student Number:0),W311A,W311A(Hours:127),W311A(Student Number:0),W311D-Z1,W311D-Z1(Hours:54),W311D-Z1(Student Number:0),W502G,W502G(Hours:88),W502G(Student Number:0),W402c,W402c(Hours:105),W402c(Student Number:0),W311d-Z1,W311d-Z1(Hours:57),W311d-Z1(Student Number:0),W311,W311(Hours:22),W311(Student Number:0),W311B,W311B(Hours:54),W311B(Student Number:0),W311D-Z1 /W401,W311D-Z1 /W401(Hours:6),W311D-Z1 /W401(Student Number:0),W402a,W402a(Hours:114),W402a(Student Number:0),W402e/U401-Z4/U401-Z5,W402e/U401-Z4/U401-Z5(Hours:12),W402e/U401-Z4/U401-Z5(Student Number:0),U301-Z3,U301-Z3(Hours:57),U301-Z3(Student Number:0),W311D-Z1-Z2,W311D-Z1-Z2(Hours:8),W311D-Z1-Z2(Student Number:0),W311A /W311B,W311A /W311B(Hours:6),W311A /W311B(Student Number:0),W311-H1-H3 /W311D-Z1-Z2,W311-H1-H3 /W311D-Z1-Z2(Hours:3),W311-H1-H3 /W311D-Z1-Z2(Student Number:0),W402a/U401-Z4/U401-Z5/W402e,W402a/U401-Z4/U401-Z5/W402e(Hours:5),W402a/U401-Z4/U401-Z5/W402e(Student Number:0),W311D-Z1-Z2 / W311-H3,W311D-Z1-Z2 / W311-H3(Hours:6),W311D-Z1-Z2 / W311-H3(Student Number:0),W311-H1-H2,W311-H1-H2(Hours:3),W311-H1-H2(Student Number:0),W311 /W311A /W401 /W401f /W401j,W311 /W311A /W401 /W401f /W401j(Hours:3),W311 /W311A /W401 /W401f /W401j(Student Number:0),W311 /W311A W401,W311 /W311A W401(Hours:3),W311 /W311A W401(Student Number:0),W402A,W402A(Hours:18),W402A(Student Number:0),W311 /W311A /W401f /W401j,W311 /W311A /W401f /W401j(Hours:18),W311 /W311A /W401f /W401j(Student Number:0),W311 /W311A /W401,W311 /W311A /W401(Hours:7),W311 /W311A /W401(Student Number:0),W402a/U204a/U204b,W402a/U204a/U204b(Hours:4),W402a/U204a/U204b(Student Number:0),W311 /W311A /W401f /W401j /W401,W311 /W311A /W401f /W401j /W401(Hours:18),W311 /W311A /W401f /W401j /W401(Student Number:0),W402a/W502a,W402a/W502a(Hours:4),W402a/W502a(Student Number:0),W402-Z2/W402e,W402-Z2/W402e(Hours:3),W402-Z2/W402e(Student Number:0)
07-Nov-23,AM,10.0,Tue,,,,,,,,,,"08:30-11:30
TM0510
U5c_MRD
WKS002- Gp C(Gp_C)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
WKS003-Gp E(Gp_E)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
Thomas
IC382",3.75,0.0,,,,,,
07-Nov-23,PM,10.0,Tue,,,,,,,,,,"15:30-18:30
TM0510
U5c_MRD
WKS003-Gp E(Gp_E)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U4b_MC
WKS003-Gp F(Gp_E)
BCSF
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
Thomas
IC382",3.75,0.0,,,,,,
08-Nov-23,AM,10.0,Wed,,,,"10:30-11:30
SEHH2371
LEC_4
AB
MA Chun-ming
SEHH2371",1.0,0.0,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D12
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
WKS001-Gp B(Gp_B)
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-23,PM,10.0,Wed,,,,,,,,,,"12:30-15:30
TM1105
U5c_MRD
TRN001
SUEN Wai-choi Leo
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM1116
BETI
TRN001-AB(TRN001-B)
TAM Yau-chuen
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM1116
Hipot
TRN001-AB(TRN001-A)
CHAN Kiu-shun
ME29003/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-10)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"15:30-18:30
SEHH2371
L4_Drone
B(Gp_B)
NG Sai-choi Jerry
SEHH2371",3.0,0.0
09-Nov-23,AM,10.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,"08:30-11:30
TM0510
U3b_PNEU
TRN001-Gp B(Gp_B)
MA Chun-ming
SEHH2368",3.0,0.0,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D13
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,"08:30-11:30
TM1116
Hipot
DE(Gp-C)
CHAN Kiu-shun
SEHH2368",3.0,0.0,,,,"08:30-11:30
TM0510
U5d_CR
TRN001-Gp A(Gp_A)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-23,PM,10.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"15:30-18:30
TM0510
U3b_PNEU
TRN001-Gp D(Gp_D)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1105
E8_TDC
TRN003
LEUNG Yau-tung Kelvin
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_Py
A-F(HKCC_Gp-C)
LAM Ka-chi Alex
SEHH3336",3.75,0.0,,,,,,,,,,"15:30-18:30
TM1116
Hipot
BFAC(Gp-A)
CHAN Kiu-shun
SEHH2368",3.0,0.0,,,,"15:30-18:30
TM0510
U5d_CR
TRN001-Gp C(Gp_C)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-23,AM,11.0,Fri,,,,,,,,,,"08:30-11:30
TM0510
U3b_PNEU
TRN001-Gp F(Gp_F)
WONG Chi-wa Louis 
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D10
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
TRN001-Gp E(Gp_E)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-23,PM,11.0,Fri,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,,,,,,,"14:30-18:15
SEHH3336
PRJ_Py
A-F(HKCC_Gp-F)
LAM Ka-chi Alex
SEHH3336",3.75,0.0,,,,,,,,,,"15:30-18:30
TM1116
Hipot
BFAC(Gp-E)
CHAN Kiu-shun
SEHH2368",3.0,0.0,,,,"12:30-15:30
TM0510
U5e_AIR
WKS002-Gp D(Gp_D)
NG Chun-yu Eddie
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-23,AM,11.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-23,PM,11.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Nov-23,AM,11.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
12-Nov-23,PM,11.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
13-Nov-23,AM,11.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_9
TRN001(<LEC_9>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D11
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-23,PM,11.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,"15:30-18:30
TM0510
U5c_MRD
WKS001-Gp B(Gp_B)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U5e_AIR
WKS001-Gp A(Gp_A)
LAM Ka-chi Alex
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,"12:30-13:30
IoT introductory
IoT
C_1011_1_4(C_1011_1_4)
LEUNG Yau-tung Kelvin
MM1031",1.0,0.0,"12:30-13:30
AIR Practice
AIR
1021-4,5,7,8
Azat
1011",1.0,0.0,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ002
POJ002
Paddy
IC382",3.75,0.0,,,,,,,,,,,,,,,
14-Nov-23,AM,11.0,Tue,,,,,,,,,,"08:30-11:30
TM0510
U5c_MRD
WKS003-Gp E(Gp_E)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
WKS002- Gp C(Gp_C)
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
Thomas
IC382",3.75,0.0,,,,,,
14-Nov-23,PM,11.0,Tue,,,,,,,,,,"15:30-18:30
TM0510
U5c_MRD
WKS003-Gp F(Gp_F)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U5e_AIR
WKS003-Gp E(Gp_E)
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
Thomas
IC382",3.75,0.0,,,,,,,,,,,,
15-Nov-23,AM,11.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-23,PM,11.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1105
E9_Amp
TRN001
LAM Kwok-keung Peter
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-13:30
AIR Practice
AIR
1021-4,5,7,8
Azat
1021",1.0,0.0,,,,"12:30-13:30
IoT introductory
IoT
G_1021_1_2(G_1021_1_2)
LEUNG Yau-tung Kelvin
MM1031",1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov-23,AM,11.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,"08:30-11:30
TM0510
U5c_MRD
TRN001-Gp A(Gp_A)
LAM Kwok-keung Peter
SEHH2368",3.0,0.0,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
TRN001-Gp B(Gp_B)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov-23,PM,11.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"15:30-18:30
TM0510
U5c_MRD
TRN001-Gp C(Gp_C)
SUEN Wai-choi Leo
SEHH2368",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1105
E9_Amp
TRN003
LAM Kwok-keung Peter
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_Py
A-F(HKCC_Gp-A)
LAM Ka-chi Alex
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U5d_CR
TRN001-Gp D(Gp_D)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,"15:30-18:30
LAB001

Gp AB(LAB001)
CHAN Kiu-shun
BME31116",3.0,0.0,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1105
U5e_AIR
TRN001
NG Chun-yu Eddie
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,,,,,,
17-Nov-23,AM,12.0,Fri,,,,,,,,,,"08:30-11:30
TM0510
U5c_MRD
TRN001-Gp E(Gp_E)
SUEN Wai-choi Leo
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D12
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5d_CR
TRN001-Gp F(Gp_F)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-23,PM,12.0,Fri,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,,,,,,,"14:30-18:15
SEHH3336
PRJ_Py
A-F(HKCC_Gp-D)
LAM Ka-chi Alex
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-23,AM,12.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-23,PM,12.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-23,AM,12.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
19-Nov-23,PM,12.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
20-Nov-23,AM,12.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_10
TRN001(<LEC_10>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D13
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-23,PM,12.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,"12:30-15:30
TM0510
U5c_MRD
WKS001- Gp B(Gp_B)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-18:30
TM0510
U5e_AIR
WKS001-Gp B(Gp_B)
LAM Ka-chi Alex
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ002
POJ002
Paddy
IC382",3.75,0.0,,,,,,,,,,,,,,,
21-Nov-23,AM,12.0,Tue,,,,,,,,,,,,,"08:30-12:15
IC382
PRJ003
POJ003
HO Siu-cheung
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
WKS003-Gp E(Gp_E)
LAM Ka-chi Alex
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-23,PM,12.0,Tue,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ001
POJ001
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,"12:30-15:30
TM1116
BETI
TRN002(TRN002-A)
SUEN Wai-choi Leo
EE2101/IC2105",3.0,0.0,,,,"12:30-15:30
TM1116
Hipot
TRN002(TRN002-B)
CHAN Kiu-shun
EE2101/IC2105",3.0,0.0,,,,"15:30-18:30
TM0510
U5e_AIR
WKS003-Gp F(Gp_F)
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-23,AM,12.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-23,PM,12.0,Wed,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1105
E12 RV /Test /Rpt
TRN001
SUEN Wai-choi Leo
EIE2901/IC2114",3.0,0.0,"15:30-18:30
SEHH2371
L5_Soldering
B(Gp_B)
MA Chun-ming
SEHH2371",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-23,AM,12.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,"08:30-11:30
TM0510
U5c_MRD
TRN001-Gp B(Gp_B)
MA Chun-ming
SEHH2368",3.0,0.0,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
TRN001-Gp A(Gp_A)
LAM Kwok-keung Peter
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-23,PM,12.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,"15:30-18:30
TM0510
U5c_MRD
TRN001-Gp D(Gp_D)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,"15:30-18:30
TM1105
E12 RV /Test /Rpt
TRN003
TAM Yau-chuen
EIE2901/IC2114",3.0,0.0,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ
A-F(HKCC_Gp-ABC)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,"15:30-18:30
TM0510
U5e_AIR
TRN001-Gp C(Gp_C)
LAM Kwok-keung Peter
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-23,AM,13.0,Fri,,,,,,,,,,"08:30-11:30
TM0510
U5c_MRD
TRN001-Gp F(Gp_F)
SUEN Wai-choi Leo
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
TRN001-Gp E(Gp_E)
LAM Ka-chi Alex
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-23,PM,13.0,Fri,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ
A-F(HKCC_Gp-DEF)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-23,AM,13.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-23,PM,13.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-23,AM,13.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
26-Nov-23,PM,13.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
27-Nov-23,AM,13.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_11
TRN001(<LEC_11>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-23,PM,13.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,,,,"13:30-17:15
IC382
PRJ002
POJ002
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U5e_AIR
WKS001- Gp B(Gp_B)
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15:30-17:30
Fundamentals of AI and Data Analytics
AIR_Proj
A(Gp_A)
NG Chun-yu Eddie
AMA1600",2.0,0.0,,,,,,,,,
28-Nov-23,AM,13.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-23,PM,13.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM1116
BETI
TRN002(TRN002-B)
SUEN Wai-choi Leo
EE2101/IC2105",3.0,0.0,,,,"12:30-15:30
TM1116
Hipot
TRN002(TRN002-A)
CHAN Kiu-shun
EE2101/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16:30-18:30
Fundamentals of AI and Data Analytics
AIR_Proj
D(Gp_D)
NG Chun-yu Eddie
AMA1600",2.0,0.0,,,
29-Nov-23,AM,13.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
LAB001

Gp AB(LAB2-AB)
CHAN Kiu-shun
BME21148",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-23,PM,13.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-23,AM,13.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
TRN001-Gp B(Gp_B)
LAM Ka-chi Alex
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-23,PM,13.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ
A-F(HKCC_Gp-ABC)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,"15:30-18:30
TM0510
U5e_AIR
TRN001-Gp D(Gp_D)
LAM Ka-chi Alex
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-23,AM,14.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U5e_AIR
TRN001-Gp F(Gp_F)
LAM Ka-chi Alex
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-23,PM,14.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ
A-F(HKCC_Gp-DEF)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-23,AM,14.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-23,PM,14.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
